hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:01.859000,2024-10-24 14:49:01.859,14,Thursday,10
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49.340000,2024-10-24 14:49:49.340,14,Thursday,10
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:32.792000,2024-10-24 15:47:32.792,15,Thursday,10
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:29.937000,2024-10-24 15:48:29.937,15,Thursday,10
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47.318000,2024-10-24 18:53:47.318,18,Thursday,10
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:07.574000,2024-10-24 18:55:07.574,18,Thursday,10
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:18.736000,2024-10-24 19:50:18.736,19,Thursday,10
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11.476000,2024-10-24 20:44:11.476,20,Thursday,10
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:44.888000,2024-10-24 21:14:44.888,21,Thursday,10
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29.126000,2024-10-24 21:15:29.126,21,Thursday,10
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20.063000,2024-10-24 21:56:20.063,21,Thursday,10
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10.028000,2024-10-24 21:57:10.028,21,Thursday,10
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,07:38:11.145000,2024-10-25 07:38:11.145,7,Friday,10
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,07:45:22.853000,2024-10-25 07:45:22.853,7,Friday,10
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:10:04.813000,2024-10-25 08:10:04.813,8,Friday,10
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,08:10:54.567000,2024-10-25 08:10:54.567,8,Friday,10
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:18:49.780000,2024-10-25 08:18:49.780,8,Friday,10
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28.304000,2024-10-25 10:03:28.304,10,Friday,10
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21.012000,2024-10-25 10:05:21.012,10,Friday,10
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01.298000,2024-10-25 10:51:01.298,10,Friday,10
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:42.876000,2024-10-25 11:49:42.876,11,Friday,10
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30.398000,2024-10-25 11:50:30.398,11,Friday,10
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50.176000,2024-10-25 12:06:50.176,12,Friday,10
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37.466000,2024-10-25 12:40:37.466,12,Friday,10
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:16.568000,2024-10-25 14:23:16.568,14,Friday,10
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:23.959000,2024-10-25 22:19:23.959,22,Friday,10
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:31.745000,2024-10-25 22:22:31.745,22,Friday,10
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,07:49:59.226000,2024-10-26 07:49:59.226,7,Saturday,10
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,08:41:44.502000,2024-10-26 08:41:44.502,8,Saturday,10
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,08:52:59.556000,2024-10-26 08:52:59.556,8,Saturday,10
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38.301000,2024-10-26 10:24:38.301,10,Saturday,10
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09.342000,2024-10-26 12:18:09.342,12,Saturday,10
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31.039000,2024-10-26 13:03:31.039,13,Saturday,10
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:58.654000,2024-10-26 14:34:58.654,14,Saturday,10
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:14.943000,2024-10-26 14:36:14.943,14,Saturday,10
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22.072000,2024-10-26 15:05:22.072,15,Saturday,10
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19.074000,2024-10-26 15:06:19.074,15,Saturday,10
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:28.729000,2024-10-26 15:38:28.729,15,Saturday,10
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:29.573000,2024-10-26 15:39:29.573,15,Saturday,10
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:01.660000,2024-10-26 15:52:01.660,15,Saturday,10
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:21.506000,2024-10-26 15:53:21.506,15,Saturday,10
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21.305000,2024-10-26 19:19:21.305,19,Saturday,10
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:46.718000,2024-10-26 20:34:46.718,20,Saturday,10
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:56.902000,2024-10-27 11:01:56.902,11,Sunday,10
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:25.989000,2024-10-27 12:53:25.989,12,Sunday,10
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:27.511000,2024-10-27 12:54:27.511,12,Sunday,10
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:46.609000,2024-10-27 13:43:46.609,13,Sunday,10
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06.175000,2024-10-27 16:17:06.175,16,Sunday,10
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,07:46:28.187000,2024-10-28 07:46:28.187,7,Monday,10
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,08:01:12.299000,2024-10-28 08:01:12.299,8,Monday,10
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,08:35:02.901000,2024-10-28 08:35:02.901,8,Monday,10
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,09:15:42.781000,2024-10-28 09:15:42.781,9,Monday,10
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36.495000,2024-10-28 11:42:36.495,11,Monday,10
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43.322000,2024-10-28 11:43:43.322,11,Monday,10
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36.054000,2024-10-28 12:01:36.054,12,Monday,10
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:34.807000,2024-10-28 12:02:34.807,12,Monday,10
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30.418000,2024-10-28 12:21:30.418,12,Monday,10
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:54.611000,2024-10-28 14:10:54.611,14,Monday,10
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56.316000,2024-10-28 14:11:56.316,14,Monday,10
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:30:59.561000,2024-10-28 14:30:59.561,14,Monday,10
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:20.507000,2024-10-28 16:01:20.507,16,Monday,10
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18.119000,2024-10-28 17:55:18.119,17,Monday,10
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02.397000,2024-10-28 17:56:02.397,17,Monday,10
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25.255000,2024-10-28 19:10:25.255,19,Monday,10
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:03.622000,2024-10-28 21:20:03.622,21,Monday,10
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:50.772000,2024-10-28 22:05:50.772,22,Monday,10
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:40:52.355000,2024-10-29 08:40:52.355,8,Tuesday,10
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:47:05.646000,2024-10-29 08:47:05.646,8,Tuesday,10
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,09:31:57.680000,2024-10-29 09:31:57.680,9,Tuesday,10
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:46.680000,2024-10-29 11:59:46.680,11,Tuesday,10
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:36.806000,2024-10-29 12:21:36.806,12,Tuesday,10
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:43.838000,2024-10-29 14:15:43.838,14,Tuesday,10
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:00.697000,2024-10-29 14:17:00.697,14,Tuesday,10
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:35.961000,2024-10-29 14:37:35.961,14,Tuesday,10
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:33.742000,2024-10-29 16:09:33.742,16,Tuesday,10
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:56.815000,2024-10-29 16:10:56.815,16,Tuesday,10
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33.443000,2024-10-29 16:17:33.443,16,Tuesday,10
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04.368000,2024-10-29 18:02:04.368,18,Tuesday,10
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57.432000,2024-10-29 18:02:57.432,18,Tuesday,10
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05.362000,2024-10-29 19:02:05.362,19,Tuesday,10
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44.436000,2024-10-29 19:05:44.436,19,Tuesday,10
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:12.926000,2024-10-29 19:51:12.926,19,Tuesday,10
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02.389000,2024-10-29 19:54:02.389,19,Tuesday,10
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:35.659000,2024-10-29 20:07:35.659,20,Tuesday,10
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,07:52:05.489000,2024-10-30 07:52:05.489,7,Wednesday,10
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:46:26.777000,2024-10-30 08:46:26.777,8,Wednesday,10
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:47:29.281000,2024-10-30 08:47:29.281,8,Wednesday,10
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,09:11:29.359000,2024-10-30 09:11:29.359,9,Wednesday,10
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53.151000,2024-10-30 10:31:53.151,10,Wednesday,10
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:07.699000,2024-10-30 10:33:07.699,10,Wednesday,10
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:45.933000,2024-10-30 12:08:45.933,12,Wednesday,10
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:46.789000,2024-10-30 12:09:46.789,12,Wednesday,10
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58.391000,2024-10-30 12:10:58.391,12,Wednesday,10
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:00.765000,2024-10-30 12:37:00.765,12,Wednesday,10
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15.193000,2024-10-30 15:05:15.193,15,Wednesday,10
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03.043000,2024-10-30 15:07:03.043,15,Wednesday,10
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48.375000,2024-10-30 16:04:48.375,16,Wednesday,10
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12.493000,2024-10-30 18:08:12.493,18,Wednesday,10
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31.485000,2024-10-30 19:18:31.485,19,Wednesday,10
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21.190000,2024-10-30 19:43:21.190,19,Wednesday,10
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,07:54:17.331000,2024-10-31 07:54:17.331,7,Thursday,10
8,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-31,08:38:53.898000,2024-10-31 08:38:53.898,8,Thursday,10
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,09:18:19.100000,2024-10-31 09:18:19.100,9,Thursday,10
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:26.688000,2024-10-31 15:59:26.688,15,Thursday,10
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:30.983000,2024-10-31 16:00:30.983,16,Thursday,10
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,08:24:03.401000,2024-11-01 08:24:03.401,8,Friday,11
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-01,08:30:57.642000,2024-11-01 08:30:57.642,8,Friday,11
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50.375000,2024-11-01 10:54:50.375,10,Friday,11
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:26.535000,2024-11-01 12:41:26.535,12,Friday,11
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18.438000,2024-11-01 12:42:18.438,12,Friday,11
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42.424000,2024-11-01 15:55:42.424,15,Friday,11
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:55.896000,2024-11-01 22:41:55.896,22,Friday,11
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-02,08:19:44.324000,2024-11-02 08:19:44.324,8,Saturday,11
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:45.967000,2024-11-02 10:25:45.967,10,Saturday,11
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:09.562000,2024-11-02 10:33:09.562,10,Saturday,11
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:14.648000,2024-11-02 14:54:14.648,14,Saturday,11
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:15.855000,2024-11-02 16:24:15.855,16,Saturday,11
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57.012000,2024-11-02 16:25:57.012,16,Saturday,11
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05.005000,2024-11-02 16:37:05.005,16,Saturday,11
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27.180000,2024-11-02 18:18:27.180,18,Saturday,11
18,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-02,18:58:23.522000,2024-11-02 18:58:23.522,18,Saturday,11
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,2024-11-03,08:23:00.362000,2024-11-03 08:23:00.362,8,Sunday,11
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:47:06.025000,2024-11-03 09:47:06.025,9,Sunday,11
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:48:12.017000,2024-11-03 09:48:12.017,9,Sunday,11
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:13:51.404000,2024-11-03 13:13:51.404,13,Sunday,11
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:14:56.673000,2024-11-03 13:14:56.673,13,Sunday,11
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,13:18:24.742000,2024-11-03 13:18:24.742,13,Sunday,11
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,13:44:18.516000,2024-11-03 13:44:18.516,13,Sunday,11
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:59:01.077000,2024-11-03 13:59:01.077,13,Sunday,11
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:15:17.705000,2024-11-03 16:15:17.705,16,Sunday,11
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:16:43.547000,2024-11-03 16:16:43.547,16,Sunday,11
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:20:37.116000,2024-11-03 16:20:37.116,16,Sunday,11
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:21:46.055000,2024-11-03 16:21:46.055,16,Sunday,11
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-03,20:26:14.631000,2024-11-03 20:26:14.631,20,Sunday,11
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,07:43:36.879000,2024-11-04 07:43:36.879,7,Monday,11
8,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-04,08:37:33.340000,2024-11-04 08:37:33.340,8,Monday,11
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-04,08:38:58.864000,2024-11-04 08:38:58.864,8,Monday,11
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,12:33:35.786000,2024-11-04 12:33:35.786,12,Monday,11
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-11-04,12:35:06.061000,2024-11-04 12:35:06.061,12,Monday,11
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:44:38.053000,2024-11-04 14:44:38.053,14,Monday,11
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:45:20.025000,2024-11-04 14:45:20.025,14,Monday,11
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,07:49:31.614000,2024-11-05 07:49:31.614,7,Tuesday,11
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:05:41.810000,2024-11-05 09:05:41.810,9,Tuesday,11
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,09:12:12.324000,2024-11-05 09:12:12.324,9,Tuesday,11
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:13:40.356000,2024-11-05 09:13:40.356,9,Tuesday,11
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,10:41:44.251000,2024-11-05 10:41:44.251,10,Tuesday,11
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,11:47:29.859000,2024-11-05 11:47:29.859,11,Tuesday,11
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-05,11:48:22.484000,2024-11-05 11:48:22.484,11,Tuesday,11
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:36:37.856000,2024-11-05 14:36:37.856,14,Tuesday,11
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:41:48.048000,2024-11-05 14:41:48.048,14,Tuesday,11
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:52:56.274000,2024-11-05 18:52:56.274,18,Tuesday,11
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:54:10.727000,2024-11-05 18:54:10.727,18,Tuesday,11
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:55:18.626000,2024-11-05 18:55:18.626,18,Tuesday,11
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:40:44.746000,2024-11-05 21:40:44.746,21,Tuesday,11
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:42:02.751000,2024-11-05 21:42:02.751,21,Tuesday,11
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,21:54:19.647000,2024-11-05 21:54:19.647,21,Tuesday,11
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,22:05:50.601000,2024-11-05 22:05:50.601,22,Tuesday,11
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-05,22:06:38.973000,2024-11-05 22:06:38.973,22,Tuesday,11
8,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-06,08:11:25.120000,2024-11-06 08:11:25.120,8,Wednesday,11
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,2024-11-06,11:45:31.173000,2024-11-06 11:45:31.173,11,Wednesday,11
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,13:15:32.862000,2024-11-06 13:15:32.862,13,Wednesday,11
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,15:44:16.495000,2024-11-06 15:44:16.495,15,Wednesday,11
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,16:00:43.813000,2024-11-06 16:00:43.813,16,Wednesday,11
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,16:02:05.113000,2024-11-06 16:02:05.113,16,Wednesday,11
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:40:42.855000,2024-11-06 18:40:42.855,18,Wednesday,11
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:41:30.653000,2024-11-06 18:41:30.653,18,Wednesday,11
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,12:17:15.993000,2024-11-07 12:17:15.993,12,Thursday,11
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,15:50:10.558000,2024-11-07 15:50:10.558,15,Thursday,11
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,16:39:39.407000,2024-11-07 16:39:39.407,16,Thursday,11
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-07,18:17:33.734000,2024-11-07 18:17:33.734,18,Thursday,11
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,19:20:14.752000,2024-11-07 19:20:14.752,19,Thursday,11
19,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,19:21:38.023000,2024-11-07 19:21:38.023,19,Thursday,11
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-07,20:02:30.672000,2024-11-07 20:02:30.672,20,Thursday,11
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-08,09:05:42.114000,2024-11-08 09:05:42.114,9,Friday,11
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:47:30.900000,2024-11-08 09:47:30.900,9,Friday,11
9,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:48:59.733000,2024-11-08 09:48:59.733,9,Friday,11
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,11:47:11.390000,2024-11-08 11:47:11.390,11,Friday,11
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:25:13.447000,2024-11-08 13:25:13.447,13,Friday,11
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:26:17.612000,2024-11-08 13:26:17.612,13,Friday,11
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:33:02.884000,2024-11-08 16:33:02.884,16,Friday,11
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:55:28.043000,2024-11-08 16:55:28.043,16,Friday,11
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:13:32.167000,2024-11-08 20:13:32.167,20,Friday,11
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:14:24.290000,2024-11-08 20:14:24.290,20,Friday,11
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:15:20,2024-11-08 20:15:20.000,20,Friday,11
22,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-08,22:27:09.667000,2024-11-08 22:27:09.667,22,Friday,11
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-09,10:08:18.836000,2024-11-09 10:08:18.836,10,Saturday,11
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:02:08.001000,2024-11-09 11:02:08.001,11,Saturday,11
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:03:00.584000,2024-11-09 11:03:00.584,11,Saturday,11
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-09,11:08:44.219000,2024-11-09 11:08:44.219,11,Saturday,11
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:14.679000,2024-11-09 13:50:14.679,13,Saturday,11
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:55.154000,2024-11-09 13:50:55.154,13,Saturday,11
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:21:51.604000,2024-11-09 14:21:51.604,14,Saturday,11
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:22:50.440000,2024-11-09 14:22:50.440,14,Saturday,11
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,14:37:33.151000,2024-11-09 14:37:33.151,14,Saturday,11
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-09,15:29:50.944000,2024-11-09 15:29:50.944,15,Saturday,11
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,16:15:47.842000,2024-11-09 16:15:47.842,16,Saturday,11
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:16:52.424000,2024-11-09 16:16:52.424,16,Saturday,11
